key,verdict,rule,reason,same_as,model,date
github.com/denolle-lab/da-instaseis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/denolle-lab.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/dvv-hydro-compgeo-review-2024,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/dvv_discovery,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/dvv_forecast,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/elep,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/expand_redpy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/farmdas,das,already-catalogued,farmdas,,deterministic,2026-08-28
github.com/denolle-lab/foundationmodel_gp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/group_utils,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/lab-skills,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/mt-st-helens,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/phasenet-retrain,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/pnsn-magnitude-project,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/pnsn_mag,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/pnw-e3ws,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/pnw_ml_classification,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/pygesc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/seattle-nodes,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/seisbench-jupyter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/seiscore.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/seisnoise.jl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/stf_dtw,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/surface_events,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/surface_wave_sensitivity,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/denolle-lab/team-pnw,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/dtscalibration/python-dts-calibration,das,already-catalogued,dtscalibration,,deterministic,2026-08-28
github.com/equinor/abap-logger,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/acidwatch,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/action-checkstyle,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/aga8calc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ags4-to-las,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ai-platform-actions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ai-platform-aml-triton-examples,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ai-risk-roulette,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ai-risk-sweeper,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ai-upskill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/aim-target-clustering,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/aim-trajectory-picking,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/alitra,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/amplify-component-lib,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/api-first-workbench,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/api-strategy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/appcenter-sdk-ue4,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/applicationinsights-sap-fiori-plugin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/appsec-demo-rce-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/appsec-fundamentals-authn-authz-cs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/appsec-fundamentals-secret-scanning,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/appsec-fundamentals-threatmodeling-101-workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/appsec-owasptop10wrkshp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/appsec-snyk-onboarding,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/appsec,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/aps-facies,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/arcs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/armada,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/asciidoctor-action,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/atmos-validation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/auditbin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/autopkg-ws1-example,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/avert-get-version-action,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/aware,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/axe-slack-reporter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/az-static-web-app-docs-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azactions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azconnect,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azgather,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azmodules,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azure-github-oidc-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azure-resource-limits-exporter,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azure-terraform-backend-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azutilities,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/azvariables,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/bandana,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/bb-ml,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/bettertogether,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/bettertogetherback-end,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/blueprism-hugin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/bokeh-root-cmd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/bolt-epa-digital,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/brandwalls,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/brb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/btp-devops,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/camille,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/capsize,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/carolina,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/case-hackathon-2024,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/cc-components,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ccs-scripts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ccsfm,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ccspkgs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/channest,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/chromebook,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/claude-code-pilot-testing,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/codspeed-test,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/coe-starter-kit,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/colt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/completor,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/configsuite-tui,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/configsuite,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/cosmos-rbac-roles-csv,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/cpl_shipping_geofence_tool,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/cradl-to-atlas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/create-dm-app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/csr-generator,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/css-equinor-spinner,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/css-workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/cumulus-akm-poc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/curvy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/cwrap-remover,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/cwrap,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/cyclecloud-pbspro,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dash-embed-in-react,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dass,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-engineering,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-marketplace-adapter-service,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-marketplace-collibra-sdk,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-marketplace-indexer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-marketplace-models,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-marketplace,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-modelling-storage-service,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-modelling-tool,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/data-science-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/datamagic,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dataorc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/decline-curve-analysis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/deepwell,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/demo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dependency-consistency,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/deploy-bundle,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/design-system-css,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/design-system-figma-plugins,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/design-system-ids,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/design-system-mobile,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/design-system-roma-prototyping,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/design-system-token-studio-experiments,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/design-system,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dexpi2imf,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/django-rest-framework-docs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dlisio-notebooks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dlisio,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dlseis_well_tie,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dm-app-analysis-platform,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dm-app-dmt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dm-cli,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dm-core-packages,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dm-docs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dm-job-test,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dm-job,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/document-conversion-action,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/document-internationalization,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dsis-python-client,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dsis-schemas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/dw-analytics-public,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eageosdudrogon,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ecalc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/echo-tag-scanner,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/echocore,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/echoutils,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ecm-pr-watcher,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc-removing-the-sap-from-the-sap-developer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc-sphero-workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc-web,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc2018.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc2019-css,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc2019.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc2022-game-development-unity-workshop,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc2026-workshop-containerised-integration-testing,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc22-nlp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc_2023_rust,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edc_git_workshop_exercise_1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/edmlandmark-mkdocs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eds-figma-variables-github-actions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eds-powerapps-poc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eds-zeroheight,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/efa_juxtaposition_analysis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eg-student-internship,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eit-robogamer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eit-robotic-avatar-two,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eit-robotic-avatar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eit-web-ar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/enable_spatial_awareness,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/endianness,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/energyvision,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/engineering-symbols-api,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/engineering-symbols-tool-figma,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/engineering-symbols,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/enlp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/epa_automation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eq_robot_camera_stream,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eq_robot_car_seal_detection,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eqnr-chatbot-ui-plugins,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/equinor-sap-om-ssam2511,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/equinor-trading-data-processing-pipeline-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/equinor-trading-plotly-dash-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/equinor-trading-python-repo-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/equinorbrainn-hackathon-2020,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ert-storage,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ert-testdata,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ert,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ert_scheduler,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/esv-intersection-data,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/esv-intersection,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/etp-testing,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/etpclient-python,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/etpclient,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/etw,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/eu-lng-shortterm-sendout,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/evaluation-app-prototype,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/everest-models,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/everest-optimizers,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/everest-spe-rsc-2025,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/everest-tutorials,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/everest,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/everviz,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/extenjectecholens,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/f2c,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/farfetched-actions,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fastobjunity,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/faultnet,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fgm-160-timesync,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fiberoptics-das-public-schemas,das,already-catalogued,fiberoptics-das-schemas,,deterministic,2026-08-28
github.com/equinor/fiberoptics-das-simulator,das,already-catalogued,das-simulator,,deterministic,2026-08-28
github.com/equinor/fibra-prometheus-helm-charts,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fibra-secrets-store-csi-driver-provider-azure,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flotilla,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flow-diagram-explorer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flow-landingpage-webcontent,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flow-landingpage,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flow-mkdocs-nav-from-azure-devops-wiki,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-aws-infrastructure,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-component-array,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-component-azure-blob,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-component-google-bucket,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-component-http,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-component-jq,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-documentation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-terraform-aws-eks,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-terraform-aws-key-pair,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-terraform-aws-network-acl,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-terraform-aws-route53,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-terraform-aws-s3-remote-state,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-terraform-aws-security-groups,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-terraform-aws-vpc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-workflows-server,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowify-workflows-ui,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flowifyapp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flownet-testdata,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flownet,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fluidmagic-api-sdk,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flyt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/flyt_automation_poc_cap,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-config,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-dataio,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-datamodels,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-drogon-flow-files,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-drogon,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-editor,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-ensemble-tutorial,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-ensemble,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-pem,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-rfcs,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-settings-api,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-settings-cli,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-settings-gui,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-settings,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-sim2seis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-steaclient,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-sumo-explorer-js,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-sumo-sim2sumo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-sumo-uploader,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-sumo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu-tools,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fmu,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/force-ml-2020-wells,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/forecast-of-response-dmt,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/forecast-of-response-dmtpy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/forecast-of-response,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-action-app-change,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-action-app-publish,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-api,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-app-ipad,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-app-resources,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-app-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-cli,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-components,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-core,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-framework,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-project-portal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-react-components,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-skills,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-web-components,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/fusion-web,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gatsby-developer-portal,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gaussian-splatting-threejs-demo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/gaussianfft,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/geertsmacalculator,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/genaiops-promptflow-template,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/geodetic-engine,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/get-token-functionapp,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
github.com/equinor/ghas-poc,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
