repository,name,description,html_url,stars_at_discovery,queries,source,fetched_at,catalog_id,catalog_status,decision_reason
niyiyu/DAS-reconstruction,DAS-reconstruction,Wavefield Reconstruction of Distributed Acoustic Sensing with Machine Learning,https://github.com/niyiyu/DAS-reconstruction,18,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
niyiyu/DASstore,DASstore,An Object Storage for Distributed Acoustic Sensing,https://github.com/niyiyu/DASstore,21,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,dasstore,included,Reusable DAS storage software with GPL-3.0 licensing.
niyiyu/NoisePy4DAS-SeaDAS,NoisePy4DAS-SeaDAS,,https://github.com/niyiyu/NoisePy4DAS-SeaDAS,13,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
nmbader/phd_thesis,phd_thesis,A repository to reproduce my Ph.D. thesis results and figures,https://github.com/nmbader/phd_thesis,19,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Oboue/LOdasdenoising,LOdasdenoising,The LOdasdenoising  package stores the reproducible and open-access scripts for protecting the weak signals in distributed acoustic sensing data processing using local orthogonalization (LO).,https://github.com/Oboue/LOdasdenoising,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Ocean-Data-Lab/Goestchel_JASA_2025,Goestchel_JASA_2025,Code for enhancing fin whale vocalizations in distributed acoustic sensing data,https://github.com/Ocean-Data-Lab/Goestchel_JASA_2025,2,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Pengchao-He/horizontal-fracture-fiber-strain,horizontal-fracture-fiber-strain,MATLAB strain and strain-rate modeling for horizontal shear fractures and monitoring fibers,https://github.com/Pengchao-He/horizontal-fracture-fiber-strain,0,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
ponder2000/ponder2000,ponder2000,,https://github.com/ponder2000/ponder2000,0,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Pratik-Kumar887/IInvenTiv_2026,IInvenTiv_2026,,https://github.com/Pratik-Kumar887/IInvenTiv_2026,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
pyrocko/idas-convert,idas-convert,Convert Silixa iDAS TDSM data to MiniSeed and other seismological formats,https://github.com/pyrocko/idas-convert,9,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,idas-convert,included,Reusable DAS conversion tool with GPL-3.0 licensing.
pyrocko/lightguide,lightguide,Tools for distributed acoustic sensing data.,https://github.com/pyrocko/lightguide,65,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,lightguide,included,Reusable DAS-specific Python library under GPL-3.0.
qgoestch/private-das4whales,private-das4whales,,https://github.com/qgoestch/private-das4whales,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
RSET-CSE-DEPARTMENT/RSET2022-26-S8-Beta,RSET2022-26-S8-Beta,Repo for RSET CSB 2026-28 for final year project code and document,https://github.com/RSET-CSE-DEPARTMENT/RSET2022-26-S8-Beta,1,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
sachalapins/DAS-N2N,DAS-N2N,"Code repository for paper ""DAS-N2N: Machine learning Distributed Acoustic Sensing (DAS) signal denoising without clean data"" (https://arxiv.org/abs/2304.08120)",https://github.com/sachalapins/DAS-N2N,43,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
sachalapins/DAS-N2N-torch,DAS-N2N-torch,,https://github.com/sachalapins/DAS-N2N-torch,17,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
sarahnataj/FotechSolutionProject-PIMS2020,FotechSolutionProject-PIMS2020,,https://github.com/sarahnataj/FotechSolutionProject-PIMS2020,0,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
SCEDC/tutorials,tutorials,"Tutorials, examples, presentations related to data access from the SCEDC",https://github.com/SCEDC/tutorials,11,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
schipp/awesome-seismology,awesome-seismology,"Awesome Seismology - Earthquakes, Earth's structure, and related methodology",https://github.com/schipp/awesome-seismology,34,"""distributed acoustic sensing"" in:name,description,readme;""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Schlumberger/distpy,distpy,An Open Source python module for rapid prototyping Distributed Acoustic Sensing (DAS) processing flows,https://github.com/Schlumberger/distpy,40,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,distpy,included,Reusable DAS processing package with an MIT license and PyPI releases.
SEAFOM-Fiber-Optic-Monitoring-Group/pySEAFOM,pySEAFOM,Reproducible performance evaluation for DAS and other fiber-optic interrogators.,https://github.com/SEAFOM-Fiber-Optic-Monitoring-Group/pySEAFOM,,,curated-seed,2026-08-03T10:30:30+00:00,pyseafom,included,Reusable benchmarking package under the MIT license.
seisbench/seisbench,seisbench,SeisBench - A toolbox for machine learning in seismology,https://github.com/seisbench/seisbench,411,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
sermomon/DASexplorer,DASexplorer,,https://github.com/sermomon/DASexplorer,7,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,dasexplorer,included,Reusable DAS application explicitly licensed under GPL-3.0-or-later.
shenyaojin/Attention-UNet-DASdata,Attention-UNet-DASdata,An implementation of Attention UNet based on the UNet architecture in https://arxiv.org/html/2403.02791v1; Just for fun. ,https://github.com/shenyaojin/Attention-UNet-DASdata,0,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
shenyaojin/fibeRIS,fibeRIS,"Fiberis is a tool designed for fiber optic sensing data analysis, simulation and management.",https://github.com/shenyaojin/fibeRIS,2,"""distributed fiber optic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
shenyaojin/shenyaojin,shenyaojin,Config files for my GitHub profile.,https://github.com/shenyaojin/shenyaojin,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Shihao-Yuan/CookStrait-DAS-Processing,CookStrait-DAS-Processing,"DAS processing workflows and example datasets from the Cook Strait experiment, implemented using DASCore and documented through Jupyter notebooks.",https://github.com/Shihao-Yuan/CookStrait-DAS-Processing,1,"""distributed fiber optic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Shihao-Yuan/ReMi-DAS,ReMi-DAS,A Python toolkit for applying Refraction Microtremor analysis to Distributed Acoustic Sensing data,https://github.com/Shihao-Yuan/ReMi-DAS,4,"""distributed acoustic sensing"" in:name,description,readme;""distributed fiber optic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,remi-das,included,Reusable DAS-specific processing toolkit with GPL-3.0 licensing.
Sirkraven/darkfiber,darkfiber,"Physics-first coherence engine for Distributed Acoustic Sensing: auditable seismic verdicts from dark fiber, with honest abstention.",https://github.com/Sirkraven/darkfiber,0,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
smouellet/hhdas,hhdas,"Notebooks to accompany manuscript submission ""Previously hidden landslide processes revealed using distributed acoustic sensing with nanostrain-rate sensitivity""",https://github.com/smouellet/hhdas,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
solvithrastar/DAS_Auto,DAS_Auto,,https://github.com/solvithrastar/DAS_Auto,12,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
StepsEight/TrafficMonitoringDAS,TrafficMonitoringDAS,Open-source data for traffic monitoring using distributed acoustic sensing in busy traffic environment,https://github.com/StepsEight/TrafficMonitoringDAS,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
subsurface4d/GenericCable,GenericCable, Generic cable class for Distributed Acoustic Sensing (DAS) data      modeling (forward) and inversion (adjoint).,https://github.com/subsurface4d/GenericCable,22,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,generic-cable,watchlist,"Reusable and DAS-specific, but no clear repository license was found during initial review."
sunxy379/paper2025_gji,paper2025_gji,codes used in the manuscript named Near-Surface Imaging of Urban Environments Using Distributed Acoustic Sensing (DAS) and Finite Element Method (FEM) Model,https://github.com/sunxy379/paper2025_gji,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
syyuan93/das_veh,das_veh,Automated and Continuous Near-surface characterization Using Vehicle-induced DAS signals,https://github.com/syyuan93/das_veh,22,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Tarrucks/exi-airflow-demo,exi-airflow-demo,,https://github.com/Tarrucks/exi-airflow-demo,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
tbneilsen/underwater-acoustics-data-processing,underwater-acoustics-data-processing,"Codes and Video from the Webinar at the virtual meeting of the Acoustical Society of America, November 2024.",https://github.com/tbneilsen/underwater-acoustics-data-processing,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
TCCS-CODES/dasdenoising,dasdenoising,This package is used to store the reproducible and open-access scripts for denoising the FORGE DAS dataset,https://github.com/TCCS-CODES/dasdenoising,26,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
TCCS-CODES/dasmrrcoh,dasmrrcoh,,https://github.com/TCCS-CODES/dasmrrcoh,8,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
TCCS-CODES/sigrecover,sigrecover,A package for recovering weak signals from noise in distributed acoustic sensing,https://github.com/TCCS-CODES/sigrecover,10,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
theinlinaung2010/PhD-Dissertation,PhD-Dissertation,Repository for tracking LaTex files and figures for my PhD dissertation.,https://github.com/theinlinaung2010/PhD-Dissertation,1,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
TTMuTian/itm,itm,Dataset and code for Intelligent Traffic Monitoring with Distributed Acoustic Sensing,https://github.com/TTMuTian/itm,20,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
UAH-PSI/das-vessel-detection,das-vessel-detection,Source code and data information for the PSI system for vessel detection and localization using DAS,https://github.com/UAH-PSI/das-vessel-detection,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
unpatentable/innovation-helical-multi-modal-fiber-network-for-real-time-tunnel-collapse-precursor-detect,innovation-helical-multi-modal-fiber-network-for-real-time-tunnel-collapse-precursor-detect,Helical Multi-Modal Fiber Network for Real-Time Tunnel Collapse Precursor Detection Using Stress-Wave Tomography — a defensive publication hosted by Unpatentable.org.,https://github.com/unpatentable/innovation-helical-multi-modal-fiber-network-for-real-time-tunnel-collapse-precursor-detect,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
unpatentable/innovation-paint-on-metamaterial-stress-sensing-networks-for-real-time-infrastructure-failu,innovation-paint-on-metamaterial-stress-sensing-networks-for-real-time-infrastructure-failu,Paint-On Metamaterial Stress Sensing Networks for Real-Time Infrastructure Failure Prediction — a defensive publication hosted by Unpatentable.org.,https://github.com/unpatentable/innovation-paint-on-metamaterial-stress-sensing-networks-for-real-time-infrastructure-failu,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
uwfiberlab/FM_Segmentation_DAS,FM_Segmentation_DAS,Repository dedicated to the creation of a segmentation subsection for a Distributed Acoustic Sensing (DAS) machine learning foundation model.,https://github.com/uwfiberlab/FM_Segmentation_DAS,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
uwfiberlab/OOI_DAS_2024,OOI_DAS_2024,OOI DAS data examples and cable information,https://github.com/uwfiberlab/OOI_DAS_2024,5,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
wallacedos/SWPVPSEKMInv,SWPVPSEKMInv,The code package is expected to solve the mode-losses and mode-aliases of the inversion for the multimodal surface wave dispersion curves.,https://github.com/wallacedos/SWPVPSEKMInv,38,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
wtrainor/UNET_DAS,UNET_DAS,"Codes for running UNet on RTM images seen in Jreij, S., Trainor-Guitton, W., Morphew, M., and Lim Chen Ning, I., 2021, The Value of Information from Horizontal Distributed Acoustic Sensing Compared to Multicomponent Geophones via Machine Learning: Journal of Energy Resources Technology, v. 143, doi: https://doi.org/10.1115/1.4048051.",https://github.com/wtrainor/UNET_DAS,5,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
xdas-dev/xdas,xdas,Python framework for Distributed Acoustic Sensing (DAS).,https://github.com/xdas-dev/xdas,73,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,xdas,included,Reusable DAS-specific framework with GPL-3.0 licensing and package releases.
Xinxin-He/OpenDAS-Stream,OpenDAS-Stream,"A high-performance, GPU-accelerated streaming analytics framework for processing TB scale Distributed Acoustic Sensing (DAS) data.",https://github.com/Xinxin-He/OpenDAS-Stream,0,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
YangLiuqing-add/DAS-FCDNet,DAS-FCDNet,,https://github.com/YangLiuqing-add/DAS-FCDNet,3,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
YangLiuqing-add/SLKNet,SLKNet,A supervised -learning-based framework for DAS data denoising.,https://github.com/YangLiuqing-add/SLKNet,5,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
yanyangg/SiteAmplification,SiteAmplification,Calculate site amplification given a 1D model including body and surface waves,https://github.com/yanyangg/SiteAmplification,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
ymustc/mursense-public,mursense-public,Conversational AI agent for DAS bridge structural health monitoring,https://github.com/ymustc/mursense-public,2,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
yohanesnuwara/DASLab,DASLab,Distributed acoustic sensing lab developed @ RITE CO2 Storage Research Group,https://github.com/yohanesnuwara/DASLab,76,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
YuzeHao2023/daily-arxiv-ai4cheme,daily-arxiv-ai4cheme,🎓Automatically Update AI4Chemical-Engineering Papers Daily using Github Actions,https://github.com/YuzeHao2023/daily-arxiv-ai4cheme,11,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
YuzeHao2023/daily-arxiv-ai4geo,daily-arxiv-ai4geo,🎓Automatically Update AI4Geo Papers Daily using Github Actions,https://github.com/YuzeHao2023/daily-arxiv-ai4geo,3,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
yyysjz1997/Awesome-TimeSeries-SpatioTemporal-Diffusion-Model,Awesome-TimeSeries-SpatioTemporal-Diffusion-Model,"A survey and paper list of current Diffusion Model for Time Series and SpatioTemporal Data with awesome resources (paper, application, review, survey, etc.).",https://github.com/yyysjz1997/Awesome-TimeSeries-SpatioTemporal-Diffusion-Model,1005,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
zackspica/Gridded-SlantStack,Gridded-SlantStack,Gridded Slant Stack (GSS) to extract surface waves from DAS recordings. ,https://github.com/zackspica/Gridded-SlantStack,8,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
zhangrite/Dataset2019WR024794,Dataset2019WR024794,"Dataset for the manuscript,""Distributed Fiber Optic Sensing System for Well-based Monitoring Water Injection Tests-A Geomechanical Responses Perspective"" [2019WR024794], submitted to the Water Resource Research journal.",https://github.com/zhangrite/Dataset2019WR024794,2,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
