repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
Caltech-DASHub/DAS-realtime,github,github.com,DAS-realtime,,https://github.com/Caltech-DASHub/DAS-realtime,Python,9,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:Caltech-DASHub",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,das-realtime,included,Reusable DAS-specific framework with GPL-3.0 licensing and an operational interface.
Caltech-DASHub/DASHub-Tutorial,github,github.com,DASHub-Tutorial,,https://github.com/Caltech-DASHub/DASHub-Tutorial,Jupyter Notebook,0,github.com:owner:Caltech-DASHub,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cangsy3610/Robust-DAS-Detection,github,github.com,Robust-DAS-Detection,we propose a novel method combining an optical fiber Distributed Acoustic Sensing (DAS) system with a broadband generalized sparse covariance-fitting framework for robust DOA finding. The system utilizes a newly developed spiral-sensitized optical cable with enhanced sensitivity. Our DAS successfully tracked a non-cooperative speedboat.,https://github.com/cangsy3610/Robust-DAS-Detection,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Code published to accompany a specific paper, thesis, or preprint rather than as a package another group would install."
carlosnatalino/ONDM_2026_Siamese,github,github.com,ONDM_2026_Siamese,"Code for the work ""Towards Generalizable ML-Based Event Recognition Using Phi-OTDR and Siamese Networks"" presented at ONDM 2026.",https://github.com/carlosnatalino/ONDM_2026_Siamese,Jupyter Notebook,1,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Carter005/NEMA,github,github.com,NEMA,,https://github.com/Carter005/NEMA,JavaScript,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
CcCalana/DAS-flink,github,github.com,DAS-flink,,https://github.com/CcCalana/DAS-flink,Java,3,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:CcCalana",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,das-flink,included,"Reusable MIT-licensed Java framework with a Maven build, documentation, and benchmarks; the only JVM streaming entry in the catalogue."
CcCalana/Elec_One,github,github.com,Elec_One,,https://github.com/CcCalana/Elec_One,,0,github.com:owner:CcCalana,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
CcCalana/gatewaycheck,github,github.com,gatewaycheck,"Cost-controlled checks for AI gateways, relay stations, and model proxies.",https://github.com/CcCalana/gatewaycheck,JavaScript,0,github.com:owner:CcCalana,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
CcCalana/omnitoken,github,github.com,omnitoken,"Self-hosted AI access gateway: virtual API keys, multi-provider credential pool, RBAC, budgets, audit, cost ledger.",https://github.com/CcCalana/omnitoken,Go,4,github.com:owner:CcCalana,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
CcCalana/potential_enterprise_collector,github,github.com,potential_enterprise_collector,,https://github.com/CcCalana/potential_enterprise_collector,Python,0,github.com:owner:CcCalana,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
CEGCurtin/DASDenoisingML_MultipleInterrogators,github,github.com,DASDenoisingML_MultipleInterrogators,Machine Learning tools for removng instrumental noise in Distributed Acoustic Sensing (DAS) data.,https://github.com/CEGCurtin/DASDenoisingML_MultipleInterrogators,Jupyter Notebook,4,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
CEGCurtin/DASDenoisingML_RemoteSensing,github,github.com,DASDenoisingML_RemoteSensing,Tools for DAS Denoising using Machine Learning,https://github.com/CEGCurtin/DASDenoisingML_RemoteSensing,Jupyter Notebook,3,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
cforcomputer/ideas,github,github.com,ideas,All of my product ideas that at some point sounded interesting to me.,https://github.com/cforcomputer/ideas,,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cgbterHorst/DTS-based-coil-measurement-technique,github,github.com,DTS-based-coil-measurement-technique,This repository stores files that are part of a novel method for profiling temperature at a spatial resolution of several millimeters.,https://github.com/cgbterHorst/DTS-based-coil-measurement-technique,,0,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
chen-gui/CAFNet,github,github.com,CAFNet,"A robust unsupervised deep learning framework for denoising DAS recording, without requiring clean ground-truth data.",https://github.com/chen-gui/CAFNet,,2,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
chenyk1990/dasdenoising-dataonly,github,github.com,dasdenoising-dataonly,,https://github.com/chenyk1990/dasdenoising-dataonly,MATLAB,11,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
chenyk1990/dasmrrcoh-dataonly,github,github.com,dasmrrcoh-dataonly,,https://github.com/chenyk1990/dasmrrcoh-dataonly,MATLAB,3,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
chiru1016/Research-Smart-Under-Water-Pipeline-,github,github.com,Research-Smart-Under-Water-Pipeline-,,https://github.com/chiru1016/Research-Smart-Under-Water-Pipeline-,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
chyiever/pcie7821_gui,github,github.com,pcie7821_gui,,https://github.com/chyiever/pcie7821_gui,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ciscolabs101/Fiber-Optic-Distributed-Acoustic-Sensing,github,github.com,Fiber-Optic-Distributed-Acoustic-Sensing,FOB Implementation for Pipelines using DAS,https://github.com/ciscolabs101/Fiber-Optic-Distributed-Acoustic-Sensing,,2,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,The default branch publishes no files.
cocohashi/train-characteristics-detector,github,github.com,train-characteristics-detector,,https://github.com/cocohashi/train-characteristics-detector,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Codemosaw/PhiOTDRSim,github,github.com,PhiOTDRSim,Simulador de un sensor acustico distribuido basado en fibra óptica haciendo uso de la tecnica de reflectometria óptica en el dominio temporal,https://github.com/Codemosaw/PhiOTDRSim,MATLAB,6,"github.com:""phase-sensitive OTDR"" in:name,description,readme;github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/Alakoro_FiberSense,github,github.com,Alakoro_FiberSense,"Alakoro FiberSense - is a high-performance platform for processing, analyzing, and simulating distributed fiber optic sensing data. It supports three sensing modalities — DAS (Distributed Acoustic Sensing), DTS (Distributed Temperature Sensing), and DSS (Distributed Strain Sensing)",https://github.com/Colombiano/Alakoro_FiberSense,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:""distributed fiber optic sensing"" in:name,description,readme;github.com:""distributed strain sensing"" in:name,description,readme;github.com:""distributed temperature sensing"" in:name,description,readme;github.com:owner:Colombiano",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,alakoro-fibersense,included,"Reusable DFOS platform with an MIT license, packaging, and documentation. The README advertises a PyPI release that does not resolve, so no registry name is declared."
Colombiano/axe-map,github,github.com,axe-map,"Axé Map - Mapeamento colaborativo dos terreiros de Candomblé de Salvador, Bahia",https://github.com/Colombiano/axe-map,TypeScript,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/cmus_praiano,github,github.com,cmus_praiano,Hacks and other little things on the cmus (Hacks e outras coisinhas feitas no cmus).,https://github.com/Colombiano/cmus_praiano,,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/coisas_vim,github,github.com,coisas_vim,Vim Tricks - Personal study about Vim using about the Steve Oualline book,https://github.com/Colombiano/coisas_vim,Vim script,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/control,github,github.com,control,Somethings about Modern Control System,https://github.com/Colombiano/control,C++,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/curso-ituring,github,github.com,curso-ituring,Curso gratuito aprenda o básico de JS + CSS+ HTML e um pouco de py + git,https://github.com/Colombiano/curso-ituring,JavaScript,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/curso_git,github,github.com,curso_git,"This is an repository of Udemy's of Git course, taught by for Marcos Castro, in portuguese along with charpters of an Book called ""Pro Git (Apress, 2004)",https://github.com/Colombiano/curso_git,C++,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/EETGW,github,github.com,EETGW,"EETGW — Essa é pra tocar no Galaxy Watch. A high-performance native music player for Samsung Galaxy Watch, built with C++17, Oboe, minimp3, minimp4, and fdk-aac. MP3 and AAC/MP4 playback with streaming, low latency, and terminal-style UI.",https://github.com/Colombiano/EETGW,C++,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/grupo_estudo_python_petrobras,github,github.com,grupo_estudo_python_petrobras,Livro do Jake Vanderplas (Python Data Science Handbook) que seguiremos como material principal no Grupo de Estudos de Python dos Serviços Especiais (Petrobrás),https://github.com/Colombiano/grupo_estudo_python_petrobras,,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/librosa,github,github.com,librosa,Studies with the library Librosa,https://github.com/Colombiano/librosa,,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/micromacrocosmo,github,github.com,micromacrocosmo,A patch made in Pure Data to connect the microcosm of a cellular life with the world' s stars,https://github.com/Colombiano/micromacrocosmo,,1,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/RevCPP,github,github.com,RevCPP,,https://github.com/Colombiano/RevCPP,C++,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/ThinkDSP,github,github.com,ThinkDSP,"Think DSP: Digital Signal Processing in Python, by Allen B. Downey.",https://github.com/Colombiano/ThinkDSP,,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/universal-scraper,github,github.com,universal-scraper,Sistema completo de web scraping para sites dinamicos com Python (FastAPI + Playwright + Pandas + Matplotlib) e frontend moderno em React,https://github.com/Colombiano/universal-scraper,TypeScript,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/vai-dar-praia,github,github.com,vai-dar-praia,"🏖️ Sua micro rede social praiana! Conecte-se, compartilhe e aproveite o dia de praia.",https://github.com/Colombiano/vai-dar-praia,HTML,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Colombiano/wheelchair,github,github.com,wheelchair,Code (in pd and wiring ) for a project of a wheelchair with which I and my friends are making in this semester,https://github.com/Colombiano/wheelchair,,0,github.com:owner:Colombiano,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
conda-forge/dascore-feedstock,github,github.com,dascore-feedstock,A conda-smithy repository for dascore.,https://github.com/conda-forge/dascore-feedstock,,0,"github.com:""distributed fiber optic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
conda-forge/daspy-toolbox-feedstock,github,github.com,daspy-toolbox-feedstock,A conda-smithy repository for daspy-toolbox.,https://github.com/conda-forge/daspy-toolbox-feedstock,,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
conda-forge/dtscalibration-feedstock,github,github.com,dtscalibration-feedstock,A conda-smithy repository for dtscalibration.,https://github.com/conda-forge/dtscalibration-feedstock,,1,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
congriUQ/ds-challenge,github,github.com,ds-challenge,,https://github.com/congriUQ/ds-challenge,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Copenhagen-Quantum/qad-fibre-demo,github,github.com,qad-fibre-demo,Quantum Anomaly Detection — live operator dashboard demo for photonic fibre cable monitoring. Hybrid quantum-classical pipeline (quantum kernel + quantum autoencoder + QAOA selector) across five public fibre-monitoring datasets.,https://github.com/Copenhagen-Quantum/qad-fibre-demo,HTML,0,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
coutanto/a1das,github,github.com,a1das,"python codes to read and process FEBUS Optics DAS data. These codes are developed by DAS end-users, not by FEBUS Optics",https://github.com/coutanto/a1das,,3,"github.com:owner:coutanto;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,a1das,watchlist,"The default branch publishes a README and no source, so there is nothing to reuse or review; the code described in it is not in the repository."
coutanto/aplot,github,github.com,aplot,2D xarray fast plot using openGL,https://github.com/coutanto/aplot,,0,github.com:owner:coutanto,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
coutanto/axitra,github,github.com,axitra,numerical modelling of seismic wave propagation in 3D with flat layer models,https://github.com/coutanto/axitra,Jupyter Notebook,59,github.com:owner:coutanto,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
coutanto/eqmod,github,github.com,eqmod,indi eqmod driver for astronomy. Modification for skywatcher wave150i mount,https://github.com/coutanto/eqmod,C++,0,github.com:owner:coutanto,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
coutanto/indi-3rdparty,github,github.com,indi-3rdparty,INDI 3rd Party drivers repository,https://github.com/coutanto/indi-3rdparty,,0,github.com:owner:coutanto,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
coutanto/skywatcher-wave150i,github,github.com,skywatcher-wave150i,python script to initialize and move to home position in a way similar to SynScan Pro,https://github.com/coutanto/skywatcher-wave150i,Python,0,github.com:owner:coutanto,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
crusaider0614/das_turnaround_denoise_n2n,github,github.com,das_turnaround_denoise_n2n,,https://github.com/crusaider0614/das_turnaround_denoise_n2n,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cuiyang512/Unsupervised-DAS-Denoising,github,github.com,Unsupervised-DAS-Denoising,Unsupervised Deep Learning for DAS-VSP Denoising Using Attention-Based Deep Image Prior,https://github.com/cuiyang512/Unsupervised-DAS-Denoising,Jupyter Notebook,28,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
Culturino/DAS_analyzer,github,github.com,DAS_analyzer,A computer vision pipeline using OpenCV and skimage to detect and track moving vehicles from Distributed Acoustic Sensing (DAS) signals.,https://github.com/Culturino/DAS_analyzer,Python,1,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
d-chambers/bobine,github,github.com,bobine,DSS processing ,https://github.com/d-chambers/bobine,Python,0,"github.com:""distributed strain sensing"" in:name,description,readme;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
d-chambers/dascore,github,github.com,dascore,dascore clone,https://github.com/d-chambers/dascore,Python,0,"github.com:""distributed fiber optic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
d-chambers/febus_scripts,github,github.com,febus_scripts,Some scripts for working with febus interrogators,https://github.com/d-chambers/febus_scripts,Python,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
d-chambers/oss_das_software_survey,github,github.com,oss_das_software_survey,Source/code for 2026 Galileo talk on OSS DAS software,https://github.com/d-chambers/oss_das_software_survey,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
d-chambers/unidas,github,github.com,unidas,,https://github.com/d-chambers/unidas,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
D-Walter/Remote-Sensing-Arxiv-Daily,github,github.com,Remote-Sensing-Arxiv-Daily,,https://github.com/D-Walter/Remote-Sensing-Arxiv-Daily,Python,3,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
daiduo2/geoseg,github,github.com,geoseg,Agent-native velocity zone extraction from geophysics interpretation figures,https://github.com/daiduo2/geoseg,Python,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Dandelion-Engineering/Robot-Structural-Proprioception,github,github.com,Robot-Structural-Proprioception,"Dandelion Engineering research on whether distributed structural sensing helps simulated robots detect and adapt to body and sensor changes. Ended 2026-08-23 with no research question answered — because of the framework it ran on, not the question. Kept public as a record; successor: Collaboration Station Research 2.0.",https://github.com/Dandelion-Engineering/Robot-Structural-Proprioception,Python,1,"github.com:""distributed strain sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
danikiev/PyNetDesign,github,github.com,PyNetDesign,PyNetDesign: a Python framework for microseismic monitoring network design,https://github.com/danikiev/PyNetDesign,Python,6,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
danilodjor/forge-das-processing,github,github.com,forge-das-processing,"Tools and notebooks for processing FORGE DAS data, including channel interpolation, seismic wave backprojection, data slicing, and pseudo-label generation for tasks like automated phase picking.",https://github.com/danilodjor/forge-das-processing,Jupyter Notebook,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:topic:distributed-acoustic-sensing",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as a demonstration or dataset: no installable package definition, so another group has nothing to install or reuse."
DAS-RCN/awesome-das,github,github.com,awesome-das,A curated list of DAS tools and resources.,https://github.com/DAS-RCN/awesome-das,Ruby,72,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DAS-RCN;github.com:topic:distributed-acoustic-sensing",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,rejected,"A curated link list, not software."
DAS-RCN/continuous_data_handling,github,github.com,continuous_data_handling,"Methods for handling continuous DAS data (loading, buffering, data processing...)",https://github.com/DAS-RCN/continuous_data_handling,Jupyter Notebook,13,github.com:owner:DAS-RCN,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
DAS-RCN/DAS-RCN,github,github.com,DAS-RCN,,https://github.com/DAS-RCN/DAS-RCN,,0,github.com:owner:DAS-RCN,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,Empty organisation profile repository.
DAS-RCN/DAS_metadata,github,github.com,DAS_metadata,Tools for standardizing Distributed Acoustic Sensing (DAS) metadata,https://github.com/DAS-RCN/DAS_metadata,,32,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DAS-RCN;github.com:topic:distributed-acoustic-sensing",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,das-metadata,included,"Reusable DAS metadata tooling. The detected CC BY license is a content license that does not clearly establish reuse terms for the code, so the class is unknown rather than open."
DAS-RCN/IntroToDASData,github,github.com,IntroToDASData,a friendly introduction to reading and working with DAS data,https://github.com/DAS-RCN/IntroToDASData,Jupyter Notebook,54,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DAS-RCN",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,intro-to-das,excluded,"Tutorial material rather than a reusable software package, CLI, framework, or application."
DAS-RCN/jDAS,github,github.com,jDAS,Coherence-based Deep Learning denoising of DAS data,https://github.com/DAS-RCN/jDAS,Python,12,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DAS-RCN",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,rejected,"The same code as the catalogued martijnende/jDAS: identical commit SHAs (bfa1e6e6e297, fb51ca18bd13, cb4d31a55368), which GitHub does not label a fork. It stops at 3 commits taken a week after v1.0.0 in September 2021; upstream continued to 6 through October 2022, so this is a stale snapshot and martijnende/jDAS remains the entry."
DAS-RCN/mldas,github,github.com,mldas,,https://github.com/DAS-RCN/mldas,Python,11,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DAS-RCN",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,mldas,included,"Reusable DAS machine-learning package under the Lawrence Berkeley National Labs BSD variant, an OSI-approved license that GitHub cannot auto-detect."
DAS-RCN/RCN_DASformat,github,github.com,RCN_DASformat,,https://github.com/DAS-RCN/RCN_DASformat,Python,4,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DAS-RCN",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DAS-RCN/Vertical-DAS-Processing,github,github.com,Vertical-DAS-Processing,Various methods for handling data from vertical DAS arrays,https://github.com/DAS-RCN/Vertical-DAS-Processing,Jupyter Notebook,10,github.com:owner:DAS-RCN,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
DAS4Whales/Annotate-OOI2021,github,github.com,Annotate-OOI2021,GUI for annotating DAS data,https://github.com/DAS4Whales/Annotate-OOI2021,Jupyter Notebook,0,github.com:owner:DAS4Whales,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,"Second pass: three commits of annotation helpers bound to one dataset, archived under a Zenodo DOI. DAS4Whales is already catalogued as das4whales."
DAS4Whales/DAS4Whales,github,github.com,DAS4Whales,Python library to analyze Distributed Acoustic Sensing (DAS) data for marine bioacoustics,https://github.com/DAS4Whales/DAS4Whales,Python,79,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:""distributed fiber optic sensing"" in:name,description,readme;github.com:""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme;github.com:owner:DAS4Whales;github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,das4whales,included,"Reusable DAS library for marine bioacoustics. Its CC BY-NC-SA license is source-available rather than OSI-approved, which the license class records instead of the inclusion decision."
DAS4Whales/DAS_levels,github,github.com,DAS_levels,Conversion of DAS-measured strain to Pascals,https://github.com/DAS4Whales/DAS_levels,Python,3,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DAS4Whales",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,das-levels,included,"Reusable DAS conversion code published with no license file, which grants no reuse rights."
DAS4Whales/Goestchel_JASA_2025,github,github.com,Goestchel_JASA_2025,Code for enhancing fin whale vocalizations in distributed acoustic sensing data,https://github.com/DAS4Whales/Goestchel_JASA_2025,Python,1,github.com:owner:DAS4Whales,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,GitHub reports this as a fork of Ocean-Data-Lab/Goestchel_JASA_2025.
DAS4Whales/Goestchel_JASA_2025b,github,github.com,Goestchel_JASA_2025b,Code for associating DAS fin whale calls detections and localize them,https://github.com/DAS4Whales/Goestchel_JASA_2025b,Python,0,github.com:owner:DAS4Whales,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,GitHub reports this as a fork of Ocean-Data-Lab/Goestchel_JASA_2025b.
DAS4Whales/playback-protocol,github,github.com,playback-protocol,,https://github.com/DAS4Whales/playback-protocol,,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DAS4Whales",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/Anthropogenic_Activity_Detection,github,github.com,Anthropogenic_Activity_Detection,"Detect man-made activities [walking, biking] along a fiber.",https://github.com/DASDAE/Anthropogenic_Activity_Detection,Python,1,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:DASDAE",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
DASDAE/ctemps_tutorial,github,github.com,ctemps_tutorial,A DASCore tutorial for CTEMPs workshop,https://github.com/DASDAE/ctemps_tutorial,Jupyter Notebook,1,"github.com:""distributed fiber optic sensing"" in:name,description,readme;github.com:owner:DASDAE",domain-specific,namespace;search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
